Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Target_Class,Categorical_Col
-1.7290238137222316,0.22189031069631512,2.0416712347551496,-0.7712002995492906,3.141691132502385,0.2746305950216047,-0.4619675530298929,2.034933661041707,0.957508334077145,-1.7739696161121294,1,Red
1.1952329326660491,-0.6899652808460197,0.7931339177445071,-0.1570248284447078,0.09991247922942925,0.9698399543598257,-3.115519798766432,-0.9572021248459761,-1.4266329829337017,-1.2101609434141578,1,Blue
-2.7388410346698233,4.625964335445031,1.938295412765381,1.530334564354411,-0.028728426386796846,0.28182439003880244,-0.26861575772331225,-0.6484979725854466,-2.3839388811358364,-0.7780947858327143,0,Red
0.564655309174313,-0.6445535095572902,1.083517479126987,-0.36234755754610226,0.3478082528858846,3.0593934677246204,-0.370551648072749,0.522517825652837,1.5226550907195069,0.7418222943901266,1,Green
-0.19609623432680812,-0.03392081778860496,-0.3289731001561087,0.9639069340758625,-0.332151679782976,-0.4372589073875104,-0.9476806817193532,-0.36220264285569886,-0.8008452070211347,-0.020098751769651646,1,Green
-1.18638085963231,-4.492702991509968,-3.251875790094587,-1.4704895512312506,1.359459111447759,-3.6489823916409287,-0.9897245640886688,2.358770740099244,1.2883599267687529,-1.262769775698564,0,Blue
-1.519813374229439,2.722222614216924,-1.1102189872942967,2.202013924659616,-3.8546086841743796,-2.650498118804783,0.5624901854774393,-3.145929364801595,-1.9571762471734637,-0.3560920486190552,0,Green
0.1136786043305602,-2.8657194798813004,-2.6366194876523874,1.5486392950240366,0.21627715651769575,-1.3987206913978039,-1.1694563135526086,1.1795966344954716,-0.09868191337052767,0.3202165779488289,0,Red
1.4598359917851802,-4.662791204345281,-2.5715053209052248,-0.20866837122046583,1.7624833426839153,-4.073793713722315,-0.5929370965581644,1.4245639709736768,0.6045233061055941,-0.3126684457323573,0,Blue
-2.320041671743236,1.3087629016211704,,1.959837254744675,0.07952995894945436,0.37333311295322147,-1.7486364818175646,-0.6535304672413014,0.16958169498186948,0.4506130494313883,1,Red
0.22469180951259615,-0.8150436124373782,0.6468216275987115,0.364561477355457,-2.7699651380879606,1.2562051115928359,-1.830133136266014,-2.559075865531913,1.165661035730818,-0.6801734763479509,1,Red
-0.025198672672452238,-1.275972434396632,-0.7715899269153834,0.33011379047094364,-0.1984766921410852,1.7474134299255402,-1.5563817029787477,0.6596401037722622,0.13532720916974683,-0.8140106692915557,1,Green
0.32262298546284907,-2.5528469603045623,-1.966320451671049,1.8921917608330678,1.414689263656709,-0.976194807855981,-1.5107335066784846,1.7747381784406626,-0.6282544126940748,-0.8837191406910628,0,Green
-1.0524634185303496,-2.702086217054019,-0.058231942864156894,-0.49195690486948307,1.9465764050735919,2.7095363434730126,-0.7955634706617674,3.008027710163677,2.952227320097972,1.3280568889869675,1,Green
-1.3590449471495851,1.8039262273882406,0.53043271131671,1.3632289751322504,-0.5762431433986965,-0.38478332513882774,1.1987486366181965,-0.40384405731162515,0.1282257976530753,-0.303626072898001,1,Green
2.369919843514329,-0.4920133016606841,-1.6143372814793104,0.491445510894402,1.2184606668346876,-0.5194763980871846,0.6857963844437234,1.1108526854951573,-2.0573517588031196,-0.2290810309217097,1,Green
2.7249523610704136,-1.3374174548850442,-0.13080011196455232,0.13585942408165688,-0.2263209906661039,-0.767468617829347,-1.8977541893386942,-1.4832681181246052,-1.60725091400715,-0.05250506853865217,1,Blue
0.2637012623467089,-0.8668501199399639,-0.6693154930811782,-0.11510969392323915,0.844440109070734,-2.090163819566509,-0.10453857112778064,0.36066298246146594,-0.4875814623024233,-0.3459193290471707,0,Red
-0.0707879398455562,-5.8375851736550235,-2.8992458175382048,-0.6573725539947244,1.251696341755714,-2.3438062162602624,-1.7439241176108156,2.1464057118021276,2.230618848403317,-0.048965030858450255,0,Red
2.453192821391731,-0.4713820071545021,-0.9542217457133607,-0.38148941482409277,1.2718070773714896,-0.01696351684783015,,0.9859218234708753,-1.338192189051212,-1.3204934434050315,1,Red
-0.5464376070225763,1.3464957961030632,-0.4203560348427099,0.7114105794654951,0.13318617619945905,-2.009935160636968,1.3637998125726964,-0.024803094311200383,-1.0153301457565083,3.112910201043841,0,Red
-1.6543616036089108,-1.8791403702433769,-0.5750787215645231,-0.5968947847319713,-1.5476580651778968,-1.812004405285374,-3.0952072644543116,-1.4223878952932152,0.4648242134579337,-1.6744694604532453,0,Green
-1.2538510113413495,-0.09063585006337689,-1.3772534265269745,-0.9813259365174648,-2.7937732994109536,-1.5051478828711493,-1.1819172738754753,-1.8728571434152852,-0.5196219704840994,-1.404816943927507,0,Red
-0.5360132136308902,-1.033968399093002,1.814626915393628,-0.39989999010931654,1.5065152038967162,1.1468767292365174,-2.616533991016105,0.41821930786964,0.678187399172886,-0.7451677703173505,1,Blue
0.6738660536672797,-1.2968553715746496,-3.5361516604021896,-0.7559507066919204,0.9524877051173223,-0.14534048589749138,0.06580656997629108,2.557776706957626,-1.9938815692024714,0.3604416762927729,1,Blue
-2.86877709997557,1.4461875752719038,,1.598321807641033,2.584848462467199,-6.415713175751172,2.8934856498819577,2.9937580154160046,-2.503077033791041,0.7335478135058658,0,Red
0.4328384446179263,-4.5673714769155085,-1.5655363976785042,-0.294455757588034,0.787354999657099,-2.551702763512619,-2.7337393483828225,0.48064968037230477,0.9124656298703211,1.452755545126183,0,Red
-3.0921310598396836,-1.318704912728331,2.419235249045502,-0.6681430483277668,5.047440927649881,2.1156746446367167,-0.7457824901277962,4.565796266902494,3.309817184809646,0.19337945192415906,1,Blue
-0.3322433665562362,-5.704656303083358,-3.0887772846391672,0.9757133776692501,-0.20317181055151112,-1.554536537230472,-2.867619814604838,1.1536788376491285,1.8966160733064572,0.000755507454595548,0,Blue
1.696919918938183,-1.034285991680346,-0.8265174979439301,0.9588163064676725,0.395869103510862,0.4829465577637253,0.42580294824296083,0.571506434375582,-0.13316322411793213,1.127686294516429,1,Green
-1.720118623485178,-0.9818082901842964,0.2681016389365902,-0.5703140677864661,1.9003876682362733,1.6600621828586046,0.7056687031558435,2.776213840856668,2.531891245241627,-1.1791082143628482,1,Blue
-2.1432951497109114,0.527361349450571,-1.5327300802689607,2.7030275644050836,-0.3874646593860168,-0.383224976636806,0.26990814515854056,1.0651734936190254,-0.3574147735773928,-0.23066166663970813,0,Green
-3.4532798118748573,1.2682264929348526,4.315776330901324,-0.1792510253569118,3.3725077867074145,1.3628616947771683,-1.9261792786552343,1.521559380801386,1.5683884453170331,-0.11000549870105147,1,Green
-0.2660213109455607,-2.2490391789301696,-2.2186762084901335,0.7453607240778758,0.20192196211679314,-0.5328197098315632,-1.3141880299433315,1.2527746494615712,-0.1870883333736313,0.0935234964386097,0,Green
-2.1614360677931908,0.5187855491110444,-3.093794104892033,0.8625434846151703,-2.705619602468187,-2.343975675711966,1.5889737797355155,-0.38059457943612346,-0.18955387630974496,-1.6949734385166126,0,Green
2.396500408971563,-4.484622694578568,-1.995929542001591,-0.11480224875906367,1.8595856097063603,-0.03616574701212949,1.2098401366245168,2.5489924606830177,2.4956603640479753,0.5667717261841796,0,Green
1.2312611299801712,-1.9047587686214593,-0.26465165855114015,0.008783654898147817,0.6699924758461987,-1.0886263922721133,-0.8751588198686662,-0.023134060642916215,0.17291580441577326,-0.2376833169609843,0,Red
0.09433839117801202,0.829470310328326,-1.674223864648881,0.08277290378542575,-0.14953807151082965,-1.6452987922851907,3.090343919486613,0.7228820461387979,-0.29956165412485247,0.03678283317423478,1,Blue
0.5118025061428824,-0.8739977634325474,-1.3089018792314848,0.3603687159048611,1.3389279679183321,0.0665880942040753,-1.186127306924364,1.514881696489021,-1.6584378010667904,-0.9106450871824898,0,Green
-0.04157253839902486,-1.9185710224820494,-0.6552246703498803,-0.6286543050745702,1.3080480410086985,0.36768100285510097,-1.4713172445417828,1.4824986627694976,0.23146050048740796,-0.27751361886023346,1,Blue
-0.16466374226695746,-0.9167132996194408,-0.7188232401157149,-1.2511991366336779,-0.8883401467184417,1.8712788135410237,-0.6538364453418081,0.2893510431015887,0.7852841362541627,-1.5325182768296637,1,Blue
-2.302671479308674,0.5653665915074992,1.803072461255255,-0.045254301964336476,0.44288025915815,1.5493079434334356,-1.0785874265628848,0.3825367220637671,1.4305953640438056,-1.2331013050148552,1,Green
0.34266091275790134,-5.4186004823122,-0.9272477333058954,-0.14365952989711814,-0.3017688577171471,1.329316562939379,-3.427034327516381,0.49874153284948175,3.1142882541908508,-0.1650805650030461,1,Red
-0.7191873926818526,-5.685821261676328,,-1.6667634067891977,-1.2894322666736049,-1.3352853746097644,-3.56142501111862,0.007795263467455873,1.748232488812509,-1.4947561464496442,0,Green
-1.225117724533455,-0.468435977132495,-0.3465067957613409,-0.22771961483575284,0.02919085841497049,-0.18357583651554277,-1.9031937175229698,0.22166933923416202,-0.5264683636043691,0.7154930967694852,0,Red
-2.81900183676791,4.371964731250296,-0.37285804453633997,0.2431346551384891,-2.189823778341406,-2.3201199619309367,1.7769658825293004,-1.5819542357711587,-2.133825553846779,-0.47020333878531134,0,Blue
-0.5488208475373524,-4.170001535619762,-2.562011513329833,0.03754184148682145,1.528105723676664,-0.6962245120733888,-1.9737393525825606,2.652200045318366,0.9230806336239314,1.0918053390746456,0,Red
1.6602573775787,-0.7025859020107554,,-0.16041938197534772,1.1093010763105902,0.376217106456476,-2.39305400168826,-1.127077188346155,-0.4120422288425516,2.5009004979342815,1,Red
-1.9269705122171326,3.3773441334825707,0.16623556347885726,-0.3177608940173958,-2.4773836530661306,-1.5597861339808823,0.0003309072658537193,-2.390114190966011,-2.142737814110812,0.1165785120124638,0,Red
-1.6946280609809539,2.7325701298354184,-0.4011747679580303,0.3896045240919878,0.7401349604793905,-2.514216278105544,1.786637544010472,0.6014131330881864,-1.9466739734061367,-2.220421008935126,0,Blue
-2.7015490416594914,4.4742313429266884,1.442739657369689,-1.7472216669652556,-0.4021332317537475,-0.5322104269368082,-0.1086690680323984,-0.9205270608721909,-2.543333308340989,0.094621044669358,0,Blue
3.3089325458071652,-1.6212364491138964,,-1.941858659379406,0.785297676417249,-1.6482609289086763,-1.2163992674476225,-0.5039559707620184,-2.3091968915193193,-0.0038041336707993834,1,Red
1.8325386450257457,0.2713872737445182,-0.5552642599712707,1.5512452664277294,1.468618712051244,0.9189603963166177,0.8224923161636184,1.3382929487081086,-1.478477754384221,0.8822864925992157,1,Red
0.8253545797620654,-4.39077670849148,-0.9985910546108543,1.2907584241224281,-0.4725374022701665,-0.21717191338682684,-2.2529763712886046,-0.14820761165090007,2.222159874720653,2.5879089735306846,0,Green
0.865397117670753,-2.6319286917029125,-0.31514227843992026,0.2730107174943857,0.2553461022978536,-0.5488248587319227,-1.6961306916557428,-0.12310007863720113,0.8141140832699938,-2.0746400375463683,0,Red
0.08337991550485335,-3.558629646571598,-1.7539588538577398,-0.5878563049080002,-0.8120887360796799,-0.2064678168334786,-3.4691284466672494,-0.11751520225015116,0.28832535320046526,0.23061084876621443,0,Green
0.4935315772730058,-1.3414509507335455,-2.2079053474972268,0.5055578532150077,0.7850024373736487,0.31997725913247244,-1.7182387389491238,1.5729400991734142,-1.977517173320285,0.43623570480105506,1,Red
-0.16292202181519877,-1.6367385786342319,-0.3734726470766133,-0.6982618487513923,-0.3019504874316441,2.301495886794343,-1.4202241323705107,0.656641124746484,1.1971589132691114,0.12417568474461345,1,Green
-1.7428591915148264,-1.303166212550111,-0.26649026533539866,-0.8758424064951101,1.635767789350977,1.4423536954180667,0.23534582466107246,2.7219608606528976,2.183531929111131,-0.8057996548842047,1,Blue
-3.06953341245102,-3.4811241791292975,-0.9594567642046645,0.11345604005655238,-0.6404082606823334,4.242051963416534,-4.848868413081579,1.7968564833689091,2.4342697206792985,0.18583762890275304,1,Red
1.0855998885927685,-0.8355541154559721,-2.4018299317231357,0.3903661943953757,0.7915106449660572,-2.1541237237656934,0.8539341869952448,1.1373404040765933,-1.630550408428872,-0.1539052269746876,1,Red
0.05534392585628711,-1.7593935773581724,-1.7067350905547871,-0.5667051080550528,0.9501684905246615,0.046543405561948914,-1.4326729578946427,1.6006616330310461,-0.7527649797755399,-0.5998213939170615,0,Red
-1.1837564909535208,1.1664117930664262,-0.9175830039411629,-0.12334406404611045,1.4156321899927042,-2.7002639806913593,1.3513090708673547,1.2955611954859985,-1.4396079634242742,0.3090474430326539,0,Red
0.625090805675584,-1.48679447353819,-3.13574737622365,-0.9983067752910549,0.22592841029782584,-1.4154167264759148,0.5344833998186136,1.4640134328398122,-1.0931245478411236,0.5187930174517212,0,Green
-0.8995496016563582,-2.1956318632417884,-2.9544636394627086,1.243405797187162,-1.2086135032923502,-2.4864451010742723,-0.5689945113860378,0.19622902616392152,0.16478517796786019,1.228030209608135,0,Red
1.081478396116243,-1.440475250954658,-1.4597179485102547,-0.8953543736592,0.5021761818828852,-1.091756068932773,,0.3267547774264206,-1.7037081910781104,1.0628536930332164,0,Blue
18.897543312968445,0.23596747325478948,-2.715817846890558,-0.8356890050200362,-0.21826582641944325,-2.0835829836178847,1.1156855203220708,0.3701959383840815,-2.649987194875534,1.0972201916064384,0,Blue
-0.4703145950901363,0.2068635494206366,,-0.7404901063321585,-0.12004904373358771,-1.3449327071760928,1.5666457011727197,0.9269751705160155,-0.5540155781324925,0.8648244384910113,1,Red
-18.442141525497178,-1.5506088088292589,-1.316315449933634,0.5024996961292902,-1.4171245633625327,-2.2685256209450557,-2.01006433781887,-1.0290122690027974,-0.06281213962562004,-0.8907488635522636,0,Blue
1.9828630879449753,-1.1208084783084002,1.083632451747194,-0.08708472614314992,-0.35407744221969706,0.8435222061084645,-0.9568245980069932,-1.3034587097397876,0.6108766715492044,1.879874549421008,1,Red
0.40678532363265074,-0.7166447694372368,,-0.2589387965783906,-0.19769367155887796,2.7241283769811035,-1.6207410932065853,-0.38313681817370854,1.1064398203852424,-0.1878594010087195,1,Red
0.6105884237035157,-3.5490292802309997,-1.2091676022531224,-0.13851224460722475,0.28757272110129173,-1.2405650269925677,-1.4757477687380534,0.38488017137029223,1.3157465133825033,-0.42389004232235256,0,Blue
-3.0188867397052603,3.309651177696656,-0.6669674910834132,0.029190503935567446,-2.6356913553818053,-1.1283648128676023,0.9818528318035031,-1.3762930158788007,-1.2263441560603372,0.6979740301300975,0,Red
1.6017939515604498,-4.6472880932505864,-1.7260872987215952,-1.3208783553773176,0.8583885300378047,0.4293151182023167,-3.9044584028286655,0.9903957155207288,-0.062008673204275055,0.7714017949037666,0,Blue
-2.5517931277877874,-1.5827701710122706,-0.8739469621972025,-0.1090234199634638,-1.2536060453127802,-1.2618072138026586,-2.353518214497078,-0.434728860262192,0.9636926254672553,0.03437530902646009,0,Green
-0.20257373894443254,-0.4629930421056381,0.49344789825440927,0.16540366029970424,0.5804050381704782,-0.0010964948185867573,-1.1543428425179187,0.10292257316933015,-0.03198488744177497,-1.3820175686924376,1,Red
0.7731442761499827,0.7352809737910911,2.050869414547752,-1.3481770454274902,-0.7145380038656515,0.769319018441583,-0.36787234825139015,-1.8372969467149969,0.4722508217340612,0.015682236471624342,1,Green
-0.7684966430654948,-2.626622012637001,-1.936254721148908,-0.23492427152097461,-1.0617269588350329,-1.6298834789770962,-2.1043910921413422,-0.24553733521803134,0.36586033018774744,-0.8935150925192802,0,Blue
0.7053962467206134,-5.315467393713239,-3.912427155488047,-1.625544033562061,-2.9302791353279494,-2.216764090216004,-2.743650825043015,-1.225808597295529,1.1097304517132827,-2.5065715705367166,0,Green
3.5013635007715056,-8.12201759272496,-1.2559249507548875,-0.020560557350507186,1.7612064330042383,-0.6301069694597644,-4.046436086456545,0.8842642072149095,2.600976386601774,0.28918367311872534,0,Green
-2.0084868267805502,1.9380249182991327,2.6682300269381662,1.6435415091205292,2.403025229322876,0.6617127167592004,2.7981957668213413,1.7672399365401725,2.4243576893941663,0.3911278769327262,1,Blue
-0.9515563991776331,0.22014284463007147,-1.4095238084231054,-1.4787771238462857,0.9093244264377582,-1.3416904858149912,0.11046876431936603,1.3678807647687077,-1.3449198128924191,1.6722659040975276,0,Green
3.1055414021854073,-0.034493770397532694,1.0882007091275074,0.2912027551380325,0.9277123797960497,-0.10430301954829213,-1.169367527337858,-1.0930921394236093,-2.068275996628458,-0.3635732949150291,1,Green
0.5510431839087768,1.018836850395146,1.2311571314606817,-1.0455294856740531,0.24059231297145733,-1.2626151708956814,-0.9744103182297573,-1.3590958736108136,-1.5890730514992022,-0.026260793269852138,1,Blue
2.4836516331892264,-8.093887882169108,-2.63761589106338,0.07660907045165961,0.6268864823217801,-1.268369765417137,-2.3461370685396323,1.1464946213007685,3.5855036942014675,-0.5117635579423034,0,Green
-1.756333490164164,-0.9098144319165998,-0.166423122859213,-0.9799255747822445,1.2350754806278659,1.0675049808748442,-0.4719420998185383,2.0352909174907823,1.345216790536988,-1.9573385891339898,1,Blue
1.6071358503206001,0.0611550289197368,0.7340995600717053,0.019599616577628293,0.7722936454778464,1.394809303375326,-0.8517447075182614,-0.00198030028481304,-1.0094182337551343,-0.8024300398648369,1,Green
-1.9302899710091035,-0.38059498980573164,-1.6266230413205425,0.41875996012749656,0.8966909430615245,-0.30971889768003247,1.1172149686811168,2.3983965319074776,0.7031615522300918,0.22058353773736078,1,Blue
0.12638499333550945,-0.37029121454823144,1.4727193648482926,-0.17262913429083468,0.8425632222320152,0.6973294006949287,-1.0244936371206455,-0.06654974700633465,0.6043674417775425,0.638677139880301,1,Blue
-0.33121892964912036,-0.49690472572502936,0.18931124884234762,-0.18403239919900272,0.30263019141422287,2.236099444819942,-3.3777819393576194,0.3676987007641961,-1.2704534287803813,-2.4878220575623313,1,Green
-1.863153772502786,-2.4209740030625175,0.01147168556177347,0.6939232331912581,1.381024824828274,1.8689641038265736,-3.4682464839739273,1.9305870276404176,1.148053031760733,0.7165893397596517,1,Green
-0.16778512938232049,-1.659266051335523,-1.274218602157943,-0.6923507742337942,0.5126464744469998,-0.7828441921929106,0.5011337235539064,1.1877801084101172,1.0324777462291983,-0.659039274888645,0,Green
-1.5637101364892843,8.764479762950922,3.4419663040476776,0.04382879946042826,-0.7627419059570428,1.0368314099859326,0.6571759509730639,-2.4754641664989516,-5.510936718628718,0.9558027451124809,0,Red
-1.8821114572426891,-0.9819510008522805,0.9699295296216612,0.2935375299686405,1.372445689317077,1.5768065698106528,-1.1689524023979958,1.6200294023265736,1.9326965038777963,0.24941768768504166,1,Red
1.5694540910110981,-1.0959323336018905,,0.5374120028203807,2.2696482606478146,0.26055692114680085,0.23335589061551998,2.7960481733982614,-1.937711668169079,0.642301235011176,1,Red
-0.32806427797094373,-0.7079817993232558,0.2648710155004518,-0.7114621940837048,1.1425477094202392,0.689726925783354,0.4923294361512982,1.309872246130548,1.3292795542762876,-0.38445687897709163,1,Blue
2.4799606052940737,-0.4222583490966926,0.9494738695105229,-1.0034389034995035,1.3082393892051627,1.3865032290958106,0.8669506052228764,0.43486230044814067,0.33299523896040695,-0.3313522990878492,1,Green
-0.004596566550105319,-2.824651482174484,-1.2897177101032071,-0.7342333219710379,0.5271923243566576,-3.5387259687356787,-2.0904146555580514,-0.12895930955949259,-0.26179614153076525,-0.14152963733784743,0,Blue
1.98144606410104,-1.7267633923546541,-0.5602767629603913,1.784775039185095,1.377742497224257,-0.7290167061529558,0.7819337123159573,0.8993370905180044,0.389952820443059,0.013450364619293007,0,Red
3.2591966989280867,0.6591531732675477,-0.48547572126713545,-0.9291363405097582,1.5555015979153746,-0.7655055692121118,0.6809985235311289,0.28518634301905527,-3.1609486869228127,-1.1340201859349581,1,Green
1.1080240297819293,-2.970561557354108,0.08612796023688962,0.5793467597567757,0.5622023356666312,2.24352186530552,-2.7053930851410115,0.5843348261722529,1.1036149458587132,1.4120268785432495,1,Blue
-1.5225172855760523,0.4217459483822148,-1.3488713159368435,-0.9028089269627998,0.6961404258099722,3.372197045502412,-0.7097770846936386,2.6972610095621903,-0.7653590758500483,0.8092646982419858,1,Green
-0.9620571409344748,-1.3766592356179335,0.6481199736362891,-0.002786110666901238,0.9515973336123242,1.583734026914331,-1.8645557906432282,1.0529164905886041,1.2382200494561646,-0.5330904020158331,1,Blue
-2.0140393736891697,-2.3480596977953967,0.2729415332086744,0.7864062119958165,1.0293992122355584,2.8352227591503185,-2.1223309454812527,2.127085582990148,2.6922287574982264,-0.5595462852894689,1,Green
-3.220731594135883,-2.0831151526765606,-0.9824666251637879,-0.526531687096043,3.0074150176411916,1.6182851299497238,-0.015437480801951065,4.809633467626699,2.7205739686885275,-0.5235759884065829,1,Red
2.995605952405679,-1.2221063416197262,,2.084712921231016,2.0052828387745896,0.08835513494920033,-0.2514080531231466,1.656258228580671,0.4993428255750615,-1.0079116954282061,1,Red
-0.5591135115980234,-2.688057878034509,0.9673031432708011,0.2731184342936442,1.971067635844285,2.670073348255573,-2.3616847761780773,1.9944284421494398,2.274760656222111,-0.9982122585114053,1,Green
0.46242063579821757,-1.4664663171893575,-1.618259328507798,1.3920387515870913,-0.8150261559726946,0.4001870429651151,-1.4123426030559112,0.054693055293101644,-0.5501103917153325,0.11112937529651211,1,Blue
-0.10975574195495319,-4.254717880968838,-1.9659489983529281,0.10720796204013365,-2.380505048229654,-1.325917820844279,-4.02268270432323,-1.6283474338561077,0.9213494171947263,-0.3188463554947312,0,Red
-0.2523921446284708,-4.458001949069134,-1.1500450442937025,0.6264346724539442,-1.1868492503367345,-0.9581912756240624,-4.6063578850412,-1.0073517443761655,1.1066560012854807,-0.0799084526625497,0,Red
-1.9895194073522773,0.5707118746896752,-0.09421307971029247,-0.17611243395986265,0.7394097350591126,-0.21753801791815897,0.6296134965503091,1.2977089247089384,0.5605742063825343,0.08298741881250997,1,Red
-0.9606579081062476,-5.874012216455682,-2.197736317225676,0.46795042213185173,0.2854428384999863,-0.4435259102475769,-4.110981301094535,1.4201343954841916,2.278093729082316,-1.1702807063967748,0,Green
0.9519091831659205,-5.294274788164934,-2.2099220452815658,-0.03989438375171192,1.014298504606899,-2.0197898719850276,,1.3374478158609988,1.8871509542423797,-1.4042395662615887,0,Green
2.141221338785843,-0.43283426134615144,1.9187090274639171,0.25617060569427813,-0.2527010084577799,1.6002469735459557,-1.627071361559861,-1.6812609155822857,0.009535427539685837,1.193311005927126,0,Blue
-2.8939589200461238,2.9710595204355568,,1.3909723580014006,-2.031381678546702,-0.8212502447608085,0.28342947439782296,-1.1902805500547267,-1.175939104205823,-1.3559703448599638,0,Blue
-1.0533216893487736,1.673602909290048,-1.5802777924261147,2.3378277453883,-2.269464213298529,-1.5479847144153838,,-1.2608366088025695,-1.6841139462423953,-0.8607568017018197,0,Blue
-0.5152015955751339,-1.6910519733751816,-0.2059064916515011,1.135947845943822,-0.9334560767053939,2.0200264903347125,-2.950635238547708,-0.22818064727042192,0.5979584827364663,-0.1539976651978317,1,Green
-3.6240941976738705,6.084810181770359,1.0096333262107553,-0.7373799034979586,-4.378632893383434,-1.881545159915988,0.6668977469347308,-4.128532777885271,-2.5465199853121385,-0.8341848487326238,0,Green
-2.52645459731724,0.7572416760266539,1.4982919027830026,-1.381591718463581,-0.6080063802453275,0.7426352117675104,-3.2987516087217656,-0.9749882646007801,-0.38208430898724854,-1.7982147394091075,0,Blue
0.8821883732601233,-1.4727777768674515,0.19477317608706768,-0.46675881195144053,0.8536074410790795,-0.5455753078761234,-1.348786641531147,0.030881729230788524,-0.07068659094169027,-1.4829844319824181,0,Blue
2.597194609859392,-8.613241303009472,-2.8299871474451743,-0.2737292521667607,1.8825295016631793,-2.051066411832701,-2.800056548885322,1.9578541219884409,3.0283565975950237,-0.014270352949388505,0,Green
-3.1070931640456303,3.0368548331033165,0.01090179400685165,-1.133421018292623,-0.7862887879351607,-1.1556790414362128,,-0.26008208317566717,-1.330573579704496,0.34992371524939253,0,Blue
2.353320308524416,-2.7775104069815177,-1.7644605600045309,-0.1850976494212187,0.7321247114905594,-1.0346279731965677,-1.0528258467424092,0.5408737605136736,-0.7841459718245092,1.2121292042334861,1,Red
-1.3980614229091786,1.6614366915988241,-0.6799220031219899,0.14945608966330953,0.7662356123966179,-1.2049735115341953,1.9861792238220066,1.2630124787921388,-0.6860542534479459,0.7707502096187874,0,Green
-2.365636697839168,-0.430761674445558,1.033236801254625,0.31996519114516303,4.118874818709484,0.3069090296422228,0.5224493428917518,3.8643544390526743,1.679073661196739,-1.4069434005131694,1,Blue
3.4402787360170093,-0.9484903493636636,-0.7439056833689128,-1.730262730484345,-0.8658878101412808,-0.6530797420835268,0.8888558690552681,-1.367302454518729,-0.600690565835093,1.3338857455005728,1,Green
0.23267710445332523,-1.1062706709395318,,0.012223548415169466,0.25258262438693724,0.7732762853411901,-2.7744467373570814,0.6131697026411558,-1.8484214825870402,-1.1966655922843958,1,Red
1.282539940092982,0.8841001107023566,-0.5824672840289186,-0.363131646817078,0.09556325245525188,0.411228717435133,-0.9454715716817563,-0.18549530731191888,-2.8583940785389728,0.8544020011207198,0,Green
-2.675745333283308,1.1462661045575324,-1.1891896734367786,0.4790031433927589,-2.2316860761437787,-2.6191956124936175,0.04255214842636512,-1.3058526697684798,-0.5005122018328656,-0.861309579697108,0,Green
-2.34072470564761,5.1784251603852205,-0.7737839181875352,-0.7971135662249808,-2.2530002591188616,-1.147849316439928,2.5864371571763565,-1.124592991829319,-2.772201506817491,0.04092474872892285,0,Green
0.18504024401479058,-3.2517167220272274,-1.7713006188232425,0.6891644570743356,1.3077306121505008,-0.9864499266699066,-0.13733053883069557,1.9783210433201248,1.4761721570652826,-0.6836342822863877,1,Green
0.9390115404534753,1.1716069774339404,-0.3815082886092567,1.2334060763526695,0.31231165648762516,1.213950061487783,0.2835894543452562,0.47255763392832956,-1.819156012780541,-0.007688995721369474,1,Red
0.0717506724456094,1.1104515140755942,0.16026247032709273,0.9065441571099638,1.162085583881664,2.7376264123831535,-0.6913267817776205,1.475744214492693,-1.540601817881312,0.07225204823791581,1,Green
-0.7888633220052711,-0.4723815918760133,2.4579062932858484,-1.0363092473737703,2.3105646181676573,0.8864522783737854,-2.395074414372345,0.7154204057603796,0.5174764200703997,-0.20346114108030489,1,Green
1.7711846412667398,0.6553356603210285,0.6193331821339225,0.9838523436061467,1.538441376998284,1.4833391681172574,-0.31168740505768444,0.7048790614770346,-1.7160930336190316,0.1258865305766578,1,Blue
-1.8166427612615144,-1.4075923830003996,-0.5369663331449182,2.571995317494969,1.5566666278953383,1.0959867180722553,-0.5323019149815713,2.5704881891761744,1.5084355333593584,-2.2494324542007638,1,Green
2.0802532885041023,-0.9184436723051379,1.1579416017875777,1.2685832356474693,0.3551197801825502,0.770688438375899,-1.9044465848651921,-1.0273693626370097,-0.5912662286315609,0.491412756355527,1,Blue
0.09688823479233943,-3.435327084609539,-1.7820574750473268,0.08244176663484246,-0.9317042921175698,1.0280028290195853,-1.2819780131924619,0.6199150988537409,2.061943923816294,-0.36931877015818887,1,Red
1.9555468808829164,-1.8322703825493105,-1.9955139167418654,-0.26556051251854124,1.4222776692296635,0.2516651975878037,1.2954069519040656,2.1422240804819226,-0.03344438014238427,1.3701018536103708,1,Red
-0.582987449585501,-0.9849961435848961,-0.046856266181128925,-0.9399678291500665,0.3143868755396554,0.7066319218432093,-1.0391562632966829,0.6088703323928288,0.681957100057929,0.4766510408005575,1,Red
0.8267719263266696,-5.290670360742396,-3.2667612623730222,0.6137708557899086,1.5066224046156589,-5.597532845442926,-1.1755352161829327,1.2487354223196427,0.46446168280902,0.3754558576272528,0,Red
2.4341037345445597,1.922793431278176,0.125225903266303,-0.6556877194614437,1.987339418276052,-0.9360389644090541,4.009888630376751,1.050272945222057,-1.347987802153777,-0.2357112448566685,0,Blue
